scenario_cluster,spatial_cluster,N,spatial_cluster_pct,corridor_label,final_name
1,1,125,11.39,Long Island Expressway (I-495),Cloudy Off-Peak --- Midday
1,2,3131,21.35,Northern State Parkway,Cloudy Off-Peak --- Midday
1,3,2547,23.01,Southern State Parkway,Cloudy Off-Peak --- Midday
1,4,25,16.67,Surface Road Cluster,Cloudy Off-Peak --- Midday
1,5,31,16.58,Surface Road Cluster,Cloudy Off-Peak --- Midday
1,6,45,18.83,Surface Road Cluster,Cloudy Off-Peak --- Midday
1,7,9,6.82,Northern State Parkway,Cloudy Off-Peak --- Midday
1,8,15,15,Meadowbrook / Wantagh Pkwy,Cloudy Off-Peak --- Midday
1,9,21,16.15,Northern State Parkway,Cloudy Off-Peak --- Midday
1,10,15,16.67,Surface Road Cluster,Cloudy Off-Peak --- Midday
1,11,13,9.29,Sunrise Highway,Cloudy Off-Peak --- Midday
1,12,50,32.26,Meadowbrook / Wantagh Pkwy,Cloudy Off-Peak --- Midday
2,1,667,60.8,Long Island Expressway (I-495),Cloudy AM Rush --- Junction Heavy
2,2,7557,51.54,Northern State Parkway,Cloudy AM Rush --- Junction Heavy
2,3,5294,47.83,Southern State Parkway,Cloudy AM Rush --- Junction Heavy
2,4,70,46.67,Surface Road Cluster,Cloudy AM Rush --- Junction Heavy
2,5,107,57.22,Surface Road Cluster,Cloudy AM Rush --- Junction Heavy
2,6,131,54.81,Surface Road Cluster,Cloudy AM Rush --- Junction Heavy
2,7,78,59.09,Northern State Parkway,Cloudy AM Rush --- Junction Heavy
2,8,59,59,Meadowbrook / Wantagh Pkwy,Cloudy AM Rush --- Junction Heavy
2,9,57,43.85,Northern State Parkway,Cloudy AM Rush --- Junction Heavy
2,10,40,44.44,Surface Road Cluster,Cloudy AM Rush --- Junction Heavy
2,11,71,50.71,Sunrise Highway,Cloudy AM Rush --- Junction Heavy
2,12,43,27.74,Meadowbrook / Wantagh Pkwy,Cloudy AM Rush --- Junction Heavy
3,1,162,14.77,Long Island Expressway (I-495),Rain AM Rush --- Junction Heavy
3,2,1568,10.69,Northern State Parkway,Rain AM Rush --- Junction Heavy
3,3,1226,11.08,Southern State Parkway,Rain AM Rush --- Junction Heavy
3,4,21,14,Surface Road Cluster,Rain AM Rush --- Junction Heavy
3,5,22,11.76,Surface Road Cluster,Rain AM Rush --- Junction Heavy
3,6,17,7.11,Surface Road Cluster,Rain AM Rush --- Junction Heavy
3,7,23,17.42,Northern State Parkway,Rain AM Rush --- Junction Heavy
3,8,11,11,Meadowbrook / Wantagh Pkwy,Rain AM Rush --- Junction Heavy
3,9,26,20,Northern State Parkway,Rain AM Rush --- Junction Heavy
3,10,13,14.44,Surface Road Cluster,Rain AM Rush --- Junction Heavy
3,11,21,15,Sunrise Highway,Rain AM Rush --- Junction Heavy
3,12,15,9.68,Meadowbrook / Wantagh Pkwy,Rain AM Rush --- Junction Heavy
4,1,143,13.04,Long Island Expressway (I-495),Night / Early AM --- Cloudy (High Risk)
4,2,2407,16.42,Northern State Parkway,Night / Early AM --- Cloudy (High Risk)
4,3,2002,18.09,Southern State Parkway,Night / Early AM --- Cloudy (High Risk)
4,4,34,22.67,Surface Road Cluster,Night / Early AM --- Cloudy (High Risk)
4,5,27,14.44,Surface Road Cluster,Night / Early AM --- Cloudy (High Risk)
4,6,46,19.25,Surface Road Cluster,Night / Early AM --- Cloudy (High Risk)
4,7,22,16.67,Northern State Parkway,Night / Early AM --- Cloudy (High Risk)
4,8,15,15,Meadowbrook / Wantagh Pkwy,Night / Early AM --- Cloudy (High Risk)
4,9,26,20,Northern State Parkway,Night / Early AM --- Cloudy (High Risk)
4,10,22,24.44,Surface Road Cluster,Night / Early AM --- Cloudy (High Risk)
4,11,35,25,Sunrise Highway,Night / Early AM --- Cloudy (High Risk)
4,12,47,30.32,Meadowbrook / Wantagh Pkwy,Night / Early AM --- Cloudy (High Risk)
